center_s,lag_samples,lag_ms,frequency_hz,acf,cmndf
58.84,352,7.981859410430839,125.2840909090909,-0.18579687368500084,0.8131822892237668
58.84,353,8.004535147392291,124.92917847025495,-0.16259972460656408,0.8123170278214615
58.84,354,8.02721088435374,124.57627118644068,-0.13067808605785006,0.8110246824628654
58.84,355,8.049886621315192,124.22535211267606,-0.0901551565624112,0.8092654391789305
58.84,356,8.072562358276643,123.87640449438203,-0.04929789923569398,0.8074862718754257
58.84,357,8.095238095238095,123.52941176470588,-0.021466709303668452,0.8064197957383156
58.84,358,8.117913832199546,123.18435754189944,-0.010527950184957427,0.8062662673595883
58.84,359,8.140589569160998,122.84122562674095,-0.011782972471146026,0.8067684486385936
58.84,360,8.16326530612245,122.5,-0.01352209987801411,0.8072912922207087
58.84,361,8.1859410430839,122.1606648199446,-0.007875421142982677,0.8074040038657125
58.84,362,8.208616780045352,121.8232044198895,0.004831313173108507,0.8071367766757092
58.84,363,8.231292517006803,121.48760330578513,0.027986227806127424,0.8063368124943505
58.84,364,8.253968253968255,121.15384615384616,0.06829598787512736,0.8047487628575372
58.84,365,8.276643990929704,120.82191780821918,0.11748020405391268,0.8029912428717193
58.84,366,8.299319727891156,120.49180327868852,0.14756845075396144,0.8022687556629379
58.84,367,8.321995464852607,120.16348773841962,0.15315093392716667,0.8026026383662302
58.84,368,8.344671201814059,119.83695652173913,0.1516744697347615,0.8032240942446665
58.84,369,8.36734693877551,119.51219512195122,0.15080353857761022,0.8037929956377622
58.84,370,8.390022675736962,119.1891891891892,0.14606171834872086,0.8044769656717189
58.84,371,8.412698412698413,118.86792452830188,0.1343797085177679,0.8054076221464865
58.84,372,8.435374149659864,118.54838709677419,0.12701154523384597,0.806158822527417
58.84,373,8.458049886621316,118.23056300268097,0.13142604577518718,0.806451330336342
58.84,374,8.480725623582767,117.9144385026738,0.1382776354378047,0.8066616172246432
58.84,375,8.503401360544217,117.6,0.13378701876452231,0.8072914945262291
58.84,376,8.526077097505668,117.2872340425532,0.11757571492671876,0.8083555912426779
58.84,377,8.54875283446712,116.9761273209549,0.09120675092657887,0.8098064421278041
58.84,378,8.571428571428571,116.66666666666667,0.057305584242210994,0.8115518432006246
58.84,379,8.594104308390023,116.35883905013192,0.02209096203305276,0.8133431896017221
58.84,380,8.616780045351474,116.05263157894737,-0.014217978919925312,0.8151571944918878
58.84,381,8.639455782312925,115.74803149606299,-0.04503493977771899,0.8167204482277594
58.84,382,8.662131519274377,115.44502617801047,-0.05737875677225202,0.8175740959259493
58.84,383,8.684807256235828,115.14360313315927,-0.05702968193027645,0.8179474341442197
58.84,384,8.70748299319728,114.84375,-0.0526458126201578,0.8181645758954248
58.84,385,8.73015873015873,114.54545454545455,-0.050500318832280205,0.8184547919530908
58.84,386,8.75283446712018,114.24870466321244,-0.0539894827486808,0.8189313698404272
58.84,387,8.775510204081632,113.95348837209302,-0.05933964282421169,0.8194622178702803
58.84,388,8.798185941043084,113.65979381443299,-0.05976340585821031,0.8198075972346482
58.84,389,8.820861678004535,113.36760925449872,-0.05055617048579268,0.8198003304125261
58.84,390,8.843537414965986,113.07692307692308,-0.028144872069240927,0.8193469671316822
58.84,391,8.866213151927438,112.78772378516624,0.013541913985409831,0.8182632013764232
58.84,392,8.88888888888889,112.5,0.06755844737946504,0.8167591975211518
58.84,393,8.91156462585034,112.21374045801527,0.11897643480830422,0.8153470715482473
58.84,394,8.934240362811792,111.92893401015229,0.15432290856689504,0.8145055817361574
58.84,395,8.956916099773242,111.64556962025317,0.17496715098693957,0.8141895046132934
58.84,396,8.979591836734693,111.36363636363636,0.19053780255960873,0.8140508636539502
58.84,397,9.002267573696145,111.08312342569269,0.200723723462796,0.8141221874731659
58.84,398,9.024943310657596,110.80402010050251,0.20559086922212827,0.8144335785266711
58.84,399,9.047619047619047,110.52631578947368,0.21370208134912072,0.8146720542401849
58.84,400,9.070294784580499,110.25,0.23276397136054464,0.8144922313545379
58.84,401,9.09297052154195,109.97506234413964,0.254783477371197,0.8141553678737707
58.84,402,9.115646258503402,109.70149253731343,0.2703522268010365,0.814021481890539
58.84,403,9.138321995464853,109.42928039702234,0.27973822079094784,0.8140893869181911
58.84,404,9.160997732426305,109.15841584158416,0.27347596031270155,0.8146700304063834
58.84,405,9.183673469387756,108.88888888888889,0.24356361877057675,0.8160290167900781
58.84,406,9.206349206349206,108.62068965517241,0.19967593909704584,0.8178560782583889
58.84,407,9.229024943310657,108.35380835380835,0.15577508590311728,0.8196878971207027
58.84,408,9.251700680272108,108.08823529411765,0.11875176635156014,0.8212698871179661
58.84,409,9.27437641723356,107.8239608801956,0.09884399691947285,0.8222780681967148
58.84,410,9.297052154195011,107.5609756097561,0.10261598091894147,0.8225315524004498
58.84,411,9.319727891156463,107.2992700729927,0.12368599903320339,0.8222305615053449
58.84,412,9.342403628117914,107.03883495145631,0.1394240396195546,0.822084546947324
58.84,413,9.365079365079366,106.77966101694915,0.13973926086126787,0.8224288440606362
58.84,414,9.387755102040817,106.52173913043478,0.1334424291201003,0.8229838681396988
58.84,415,9.410430839002268,106.26506024096386,0.12460134390490342,0.8236189583370845
58.84,416,9.433106575963718,106.00961538461539,0.10958311044456705,0.8244513733352943
58.84,417,9.45578231292517,105.75539568345324,0.08856810817664731,0.825475545890763
58.84,418,9.47845804988662,105.50239234449761,0.07343570281893422,0.826306813117864
58.84,419,9.501133786848072,105.25059665871122,0.06201987779452595,0.8270186859411692
58.84,420,9.523809523809524,105.0,0.048000770853006546,0.827809934447
58.84,421,9.546485260770975,104.75059382422803,0.03121619696563748,0.8286869120247908
58.84,422,9.569160997732427,104.50236966824644,0.011948580310709332,0.8296412660200266
58.84,423,9.591836734693878,104.25531914893617,-0.0143070349179854,0.8308169386226271
58.84,424,9.61451247165533,104.00943396226415,-0.050808868883389056,0.8323184396221605
58.84,425,9.63718820861678,103.76470588235294,-0.09520252350330495,0.834069841551138
58.84,426,9.65986394557823,103.52112676056338,-0.1430878724557474,0.8359218153677858
58.84,427,9.682539682539682,103.27868852459017,-0.18727421228458802,0.8376570695030437
58.84,428,9.705215419501133,103.03738317757009,-0.22674529982184813,0.8392390307956038
58.84,429,9.727891156462585,102.7972027972028,-0.25851666091842807,0.8405717473209358
58.84,430,9.750566893424036,102.55813953488372,-0.2869366297062691,0.8417935558922496
58.84,431,9.773242630385488,102.3201856148492,-0.3180632072810734,0.8431002168366368
58.84,432,9.795918367346939,102.08333333333333,-0.3526180358161892,0.8445143062567975
58.84,433,9.81859410430839,101.84757505773672,-0.3815339019336064,0.845727771169608
58.84,434,9.841269841269842,101.61290322580645,-0.40209114294540294,0.8466066902967839
58.84,435,9.863945578231293,101.37931034482759,-0.414203238060601,0.8472259997028692
58.84,436,9.886621315192743,101.14678899082568,-0.40990848921280415,0.8473814510608387
58.84,437,9.909297052154194,100.91533180778032,-0.3852423883796045,0.8468946146636119
58.84,438,9.931972789115646,100.68493150684931,-0.3423821508119818,0.8458251062854258
58.84,439,9.954648526077097,100.45558086560365,-0.29632133552522477,0.8446574492170502
58.84,440,9.977324263038549,100.22727272727273,-0.25095416163856005,0.8435154712406915
58.84,441,10.0,100.0,-0.2039295053924859,0.8423215076576405
58.84,442,10.022675736961451,99.77375565610859,-0.1622151704175747,0.8412962497773214
58.84,443,10.045351473922903,99.54853273137698,-0.12853666381998935,0.8405237159924919
58.84,444,10.068027210884354,99.32432432432432,-0.09554250221972609,0.8397712764533561
58.84,445,10.090702947845806,99.10112359550561,-0.05449214056321744,0.8387715996595331
58.84,446,10.113378684807257,98.87892376681614,-0.015304086810277602,0.8378290515513299
58.84,447,10.136054421768707,98.65771812080537,0.023563497483381678,0.8369029933599141
58.84,448,10.158730158730158,98.4375,0.07110466532619063,0.8357260411205171
58.84,449,10.18140589569161,98.21826280623608,0.11911749542898833,0.8345962736447214
58.84,450,10.204081632653061,98.0,0.1501183594943783,0.8340334702330192
58.84,451,10.226757369614512,97.78270509977827,0.1609290715702546,0.8340581646932066
58.84,452,10.249433106575964,97.56637168141593,0.16185153276044742,0.8343585707208149
58.84,453,10.272108843537415,97.35099337748345,0.15170178052792707,0.8349747086775744
58.84,454,10.294784580498867,97.13656387665198,0.1304834796613104,0.8359081973289153
58.84,455,10.317460317460318,96.92307692307692,0.11170696124401558,0.8367665966828012
58.84,456,10.34013605442177,96.71052631578948,0.10523613850428071,0.8372721090025289
58.84,457,10.36281179138322,96.49890590809628,0.10177166105216243,0.8377114584185444
58.84,458,10.38548752834467,96.2882096069869,0.09568669961035278,0.838234217138852
58.84,459,10.408163265306122,96.07843137254902,0.09108124421902421,0.8387051192813118
58.84,460,10.430839002267573,95.8695652173913,0.08591012442929469,0.8391768842995626
58.84,461,10.453514739229025,95.66160520607376,0.07174932945860044,0.8398706305032239
58.84,462,10.476190476190476,95.45454545454545,0.05646669274618494,0.8405799458357451
58.84,463,10.498866213151928,95.24838012958963,0.05022365469065605,0.8410417588192904
58.84,464,10.52154195011338,95.04310344827586,0.04783422089744804,0.8413967467684265
58.84,465,10.54421768707483,94.83870967741936,0.047424869189860254,0.8416974670787073
58.84,466,10.566893424036282,94.63519313304721,0.04961695894665539,0.8419282459940063
58.84,467,10.589569160997732,94.43254817987152,0.05773371885185096,0.842004603193943
58.84,468,10.612244897959183,94.23076923076923,0.06151809478662964,0.8421926331299098
58.84,469,10.634920634920634,94.02985074626865,0.055242397832144144,0.8426401090460427
58.84,470,10.657596371882086,93.82978723404256,0.04523208245868466,0.8431845465335644
58.84,471,10.680272108843537,93.63057324840764,0.03565616222549375,0.8437175112381543
58.84,472,10.702947845804989,93.4322033898305,0.02397173530070926,0.8443030718256933
58.84,473,10.72562358276644,93.23467230443974,0.007063375388987407,0.8450128112876197
58.84,474,10.748299319727892,93.0379746835443,-0.006980080673507464,0.8456313449501445
58.84,475,10.770975056689343,92.84210526315789,-0.014555306448536419,0.8460829992168063
58.84,476,10.793650793650794,92.6470588235294,-0.022879902175570753,0.8465496354133306
58.84,477,10.816326530612244,92.45283018867924,-0.03539398936386801,0.8470998163351857
58.84,478,10.839002267573695,92.25941422594143,-0.045600649351192256,0.8475719103240595
58.84,479,10.861678004535147,92.06680584551148,-0.05244780229976253,0.8479656375255021
58.84,480,10.884353741496598,91.875,-0.06365513335533352,0.8484463451791432
58.84,481,10.90702947845805,91.68399168399168,-0.07168479486323594,0.8488237676023601
58.84,482,10.929705215419501,91.49377593360995,-0.059828186302399285,0.8487715444541448
58.84,483,10.952380952380953,91.30434782608695,-0.0261902751030492,0.8483364599521237
58.84,484,10.975056689342404,91.11570247933884,0.010709651028429542,0.8478743823082594
58.84,485,10.997732426303855,90.9278350515464,0.052590288857072676,0.8473342239824451
58.84,486,11.020408163265307,90.74074074074075,0.10537496952059831,0.8465884026692339
58.84,487,11.043083900226758,90.55441478439425,0.15579267981870007,0.8458864462296816
58.84,488,11.065759637188208,90.3688524590164,0.1945614912006634,0.8454085933432934
58.84,489,11.08843537414966,90.1840490797546,0.23149140896430848,0.844967622299809
58.84,490,11.11111111111111,90.0,0.2721515454354507,0.8444702185350502
58.84,491,11.133786848072562,89.81670061099797,0.3057698878244512,0.8441005073228635
58.84,492,11.156462585034014,89.63414634146342,0.33473684486752264,0.8438134225426533
58.84,493,11.179138321995465,89.45233265720081,0.3631166837460626,0.8435424267362367
58.84,494,11.201814058956916,89.27125506072875,0.3830732606492564,0.8434745059137989
58.84,495,11.224489795918368,89.0909090909091,0.38909213569347667,0.843684287341092
58.84,496,11.24716553287982,88.91129032258064,0.3852114595483423,0.8440628505234944
58.84,497,11.26984126984127,88.73239436619718,0.36304208634384927,0.8447739899316381
58.84,498,11.29251700680272,88.55421686746988,0.3081273992269277,0.8460751235261443
58.84,499,11.315192743764172,88.37675350701403,0.23360993423081847,0.8477278700863488
58.84,500,11.337868480725623,88.2,0.17109218193432268,0.849156979495118
58.84,501,11.360544217687075,88.02395209580838,0.12504136463231463,0.8502721372794176
58.84,502,11.383219954648526,87.84860557768924,0.07614937835591823,0.8514383094908418
58.84,503,11.405895691609977,87.67395626242545,0.021941193337417373,0.852701843649582
58.84,504,11.428571428571429,87.5,-0.02653116751655973,0.8538545540404843
58.84,505,11.45124716553288,87.32673267326733,-0.07156250796916297,0.8549410924174508
58.84,506,11.473922902494332,87.15415019762845,-0.12323584817245116,0.85614965720579
58.84,507,11.496598639455783,86.98224852071006,-0.1684488670326956,0.8572353037495687
58.84,508,11.519274376417233,86.81102362204724,-0.20096817497621183,0.8580811197515104
58.84,509,11.541950113378684,86.64047151277013,-0.22447276846875938,0.8587587371349922
58.84,510,11.564625850340136,86.47058823529412,-0.23484770914295197,0.859190117512245
58.84,511,11.587301587301587,86.3013698630137,-0.2331975347856776,0.8593960905861093
58.84,512,11.609977324263038,86.1328125,-0.222385672208771,0.8594303021600112
58.84,513,11.63265306122449,85.96491228070175,-0.20571077792860945,0.8593531497210586
58.84,514,11.655328798185941,85.7976653696498,-0.18374340333688172,0.8591757245526499
58.84,515,11.678004535147393,85.63106796116504,-0.16403742137750177,0.8590407112082447
58.84,516,11.700680272108844,85.46511627906976,-0.15446468814909964,0.8590947242294368
58.84,517,11.723356009070296,85.29980657640232,-0.15665485216992947,0.8593660920374367
58.84,518,11.746031746031745,85.13513513513513,-0.15733327345046316,0.8596084123277371
58.84,519,11.768707482993197,84.97109826589596,-0.1508848053792895,0.8597174237602165
58.84,520,11.791383219954648,84.8076923076923,-0.14364444757176856,0.8598127508673402
58.84,521,11.8140589569161,84.64491362763916,-0.14975339928363207,0.8601501862705705
58.84,522,11.83673469387755,84.48275862068965,-0.1625457938731376,0.8606070207426485
58.84,523,11.859410430839002,84.32122370936902,-0.168992942806695,0.8609532784065536
58.84,524,11.882086167800454,84.16030534351145,-0.17645241892671654,0.8613184219276167
58.84,525,11.904761904761905,84.0,-0.19231086527579086,0.8618322295973871
58.84,526,11.927437641723357,83.8403041825095,-0.21763410972469682,0.8624912882089141
58.84,527,11.950113378684808,83.68121442125238,-0.23001221270395572,0.8629275639860173
58.84,528,11.97278911564626,83.52272727272727,-0.2285640949254459,0.8631250801747727
58.84,529,11.995464852607709,83.3648393194707,-0.22296836426925706,0.8632443771550837
58.84,530,12.01814058956916,83.20754716981132,-0.20460534527135077,0.8631239496339492
58.84,531,12.040816326530612,83.05084745762711,-0.17228321125825657,0.8627330499317271
58.84,532,12.063492063492063,82.89473684210526,-0.14135184156226305,0.8623715874169023
58.84,533,12.086167800453515,82.73921200750469,-0.1130825801317573,0.8620706315577551
58.84,534,12.108843537414966,82.58426966292134,-0.08059448271136127,0.8617027747541697
58.84,535,12.131519274376418,82.42990654205607,-0.05214205734212314,0.8614174876937843
58.84,536,12.154195011337869,82.27611940298507,-0.029914247239711294,0.861248185059941
58.84,537,12.17687074829932,82.12290502793296,0.002823068194137628,0.8608962760899745
58.84,538,12.199546485260772,81.97026022304833,0.052709891062845134,0.8602562473223346
58.84,539,12.222222222222221,81.81818181818181,0.10007893701908786,0.8596768625398834
58.84,540,12.244897959183673,81.66666666666667,0.14011529871300288,0.8592311678822022
58.84,541,12.267573696145124,81.51571164510166,0.18145720779347566,0.8587880191678388
58.84,542,12.290249433106576,81.36531365313652,0.22326704013556525,0.8583878616421485
58.84,543,12.312925170068027,81.21546961325967,0.23347872034016837,0.858466382802637
58.84,544,12.335600907029479,81.06617647058823,0.21314705332435738,0.85902224085971
58.84,545,12.35827664399093,80.91743119266054,0.1837620737779614,0.8597256243394854
58.84,546,12.380952380952381,80.76923076923077,0.15638142947860656,0.8603941126121428
58.84,547,12.403628117913833,80.62157221206581,0.12899941557242073,0.8610629521475122
58.84,548,12.426303854875284,80.47445255474453,0.10406757260007043,0.8616897191594577
58.84,549,12.448979591836734,80.32786885245902,0.08960373873582934,0.8621489149059673
58.84,550,12.471655328798185,80.18181818181819,0.0767491733035871,0.8625821042945987
58.84,551,12.494331065759637,80.03629764065336,0.05659460189054983,0.8631238694127692
58.84,552,12.517006802721088,79.8913043478261,0.030116415563853912,0.8637633356960633
58.84,553,12.53968253968254,79.74683544303798,-0.0025934356087312645,0.8645015174862399
58.84,554,12.562358276643991,79.6028880866426,-0.036148258789505845,0.8652507144740341
58.84,555,12.585034013605442,79.45945945945945,-0.05617837817081473,0.8657815756017888
58.84,556,12.607709750566894,79.31654676258992,-0.06276895101745213,0.866096102229964
58.84,557,12.630385487528345,79.17414721723519,-0.06544043545363189,0.866346617697591
58.84,558,12.653061224489797,79.03225806451613,-0.06434647268235648,0.8665364319534696
58.84,559,12.675736961451246,78.89087656529517,-0.05307314667457224,0.8665619901356981
58.84,560,12.698412698412698,78.75,-0.03182022402566908,0.8664271057168238
58.84,561,12.72108843537415,78.6096256684492,-0.011754148963710747,0.8663120831164735
58.84,562,12.7437641723356,78.46975088967972,-0.004141004166254549,0.8663958995579794
58.84,563,12.766439909297052,78.3303730017762,-0.0030320986158972646,0.8665831099592901
58.84,564,12.789115646258503,78.19148936170212,0.001992968181092381,0.8667076133854686
58.84,565,12.811791383219955,78.05309734513274,0.009821122356283138,0.8667877603123848
58.84,566,12.834467120181406,77.91519434628975,0.01770465093581396,0.8668681254616529
58.84,567,12.857142857142858,77.77777777777777,0.027339642270252304,0.8669237429454253
58.84,568,12.879818594104309,77.64084507042253,0.04281041066695515,0.8668919079585451
58.84,569,12.90249433106576,77.50439367311073,0.05830508765871167,0.8668627471600764
58.84,570,12.92517006802721,77.36842105263158,0.06385064982144428,0.866989256987113
58.84,571,12.947845804988662,77.23292469352015,0.0538132490368467,0.8673565501002332
58.84,572,12.970521541950113,77.0979020979021,0.040560682756766546,0.867761190125703
58.84,573,12.993197278911564,76.96335078534031,0.031014732399423445,0.8681042855544207
58.84,574,13.015873015873016,76.82926829268293,0.02628306136635366,0.8683755670738861
58.84,575,13.038548752834467,76.69565217391305,0.02443113814150359,0.8686046030356962
58.84,576,13.061224489795919,76.5625,0.027083043930795744,0.8687673293657042
58.84,577,13.08390022675737,76.42980935875217,0.03603490489864785,0.8688410366782535
58.84,578,13.106575963718821,76.29757785467127,0.054742284576100676,0.8687789163529626
58.84,579,13.129251700680273,76.16580310880829,0.08132965950252592,0.8686070890724756
58.84,580,13.151927437641723,76.03448275862068,0.10999313058182691,0.8684061794211813
58.84,581,13.174603174603174,75.90361445783132,0.13193752704673792,0.8682983893082542
58.84,582,13.197278911564625,75.77319587628865,0.1477451197831032,0.8682760636406264
58.84,583,13.219954648526077,75.64322469982848,0.1599278510929719,0.8683048680484297
58.84,584,13.242630385487528,75.51369863013699,0.16990153512362355,0.8683641597844193
58.84,585,13.26530612244898,75.38461538461539,0.17847341385753582,0.8684443859710231
58.84,586,13.287981859410431,75.25597269624573,0.19068479090135237,0.8684833235276793
58.84,587,13.310657596371883,75.12776831345826,0.20706026215446832,0.8684824662105757
58.84,588,13.333333333333334,75.0,0.2100026695399719,0.8686560640815403
58.84,589,13.356009070294785,74.87266553480475,0.1968101105020256,0.8690421968548332
58.84,590,13.378684807256235,74.7457627118644,0.16832210555933314,0.8696272745575888
58.84,591,13.401360544217686,74.61928934010152,0.13359646045860896,0.8702917451122378
58.84,592,13.424036281179138,74.49324324324324,0.09587271302223042,0.8709877194270758
58.84,593,13.44671201814059,74.36762225969646,0.06071251428364293,0.8716468972853768
58.84,594,13.46938775510204,74.24242424242425,0.02914318019289119,0.8722570446851182
58.84,595,13.492063492063492,74.11764705882354,-0.004506764895284581,0.8728939588618906
58.84,596,13.514739229024944,73.99328859060402,-0.04065789549778945,0.8735630696953325
58.84,597,13.537414965986395,73.86934673366834,-0.08023677879087711,0.8742761651049726
58.84,598,13.560090702947846,73.74581939799332,-0.1212071951472704,0.8750047828212635
58.84,599,13.582766439909298,73.62270450751252,-0.16262663909332703,0.875731756689498
58.84,600,13.605442176870747,73.5,-0.2010939979405495,0.8764145076945337
58.84,601,13.628117913832199,73.37770382695507,-0.23271167841850357,0.8770059783737165
58.84,602,13.65079365079365,73.25581395348837,-0.25511520408183924,0.8774686038796311
58.84,603,13.673469387755102,73.13432835820896,-0.26240823576032607,0.8777298500801934
58.84,604,13.696145124716553,73.01324503311258,-0.25531893515490606,0.8778059830058966
58.84,605,13.718820861678005,72.89256198347107,-0.23555561185321347,0.8777221218580117
58.84,606,13.741496598639456,72.77227722772277,-0.20677103144564962,0.8775223474748781
58.84,607,13.764172335600907,72.65238879736408,-0.1747938297812919,0.8772801302817461
58.84,608,13.786848072562359,72.53289473684211,-0.1409828651503032,0.8770140293252467
58.84,609,13.80952380952381,72.41379310344827,-0.11363439528803723,0.8768326840205166
58.84,610,13.832199546485262,72.29508196721312,-0.0943366939805205,0.876756754653086
58.84,611,13.854875283446711,72.17675941080196,-0.0794005597572519,0.8767372376685261
58.84,612,13.877551020408163,72.05882352941177,-0.06542079522875971,0.8767302037110123
58.84,613,13.900226757369614,71.94127243066885,-0.05023384563130186,0.8767078744661952
58.84,614,13.922902494331066,71.82410423452768,-0.029435274816439826,0.8766116765775198
58.84,615,13.945578231292517,71.70731707317073,-0.008623680284427532,0.8765152805192509
58.84,616,13.968253968253968,71.5909090909091,0.008551469043114256,0.8764663920936047
58.84,617,13.99092970521542,71.47487844408428,0.023257340876699253,0.8764495449037976
58.84,618,14.013605442176871,71.35922330097087,0.03211930745968158,0.8765089215930464
58.84,619,14.036281179138323,71.24394184168013,0.03496524549502059,0.8766465741828219
58.84,620,14.058956916099774,71.12903225806451,0.03139988479392751,0.8768677623996538
58.84,621,14.081632653061224,71.01449275362319,0.01985444836747438,0.8771927326255363
58.84,622,14.104308390022675,70.90032154340837,0.005257669166109852,0.8775568548424878
58.84,623,14.126984126984127,70.78651685393258,-0.007633171148761059,0.8778978986611886
58.84,624,14.149659863945578,70.67307692307692,-0.020768302793971218,0.8782408396385161
58.84,625,14.17233560090703,70.56,-0.028821332852299184,0.8785150947860509
58.84,626,14.19501133786848,70.44728434504792,-0.029640331245897787,0.8786933839404522
58.84,627,14.217687074829932,70.33492822966507,-0.026380205600734646,0.8788186160329257
58.84,628,14.240362811791384,70.22292993630573,-0.018855877134884683,0.8788899971023539
58.84,629,14.263038548752835,70.11128775834658,-0.006467720844605777,0.878900111070137
58.84,630,14.285714285714286,70.0,0.007642739124136164,0.878888944699823
58.85,44,0.9977324263038548,1002.2727272727273,-0.28140637704138044,1.3105061237949778
58.85,45,1.0204081632653061,980.0,-0.17612396158312044,1.196885628178671
58.85,46,1.0430839002267573,958.695652173913,-0.07044613838124578,1.0868059923690683
58.85,47,1.0657596371882085,938.2978723404256,0.027863184232998297,0.9867109120736155
58.85,48,1.08843537414966,918.75,0.11231670054909294,0.9023347167568634
58.85,49,1.1111111111111112,900.0,0.17683754039392494,0.8391866166916697
58.85,50,1.1337868480725624,882.0,0.2178231919293805,0.8005307124655116
58.85,51,1.1564625850340136,864.7058823529412,0.234245744330044,0.787046798602474
58.85,52,1.1791383219954648,848.0769230769231,0.22679951013917182,0.797842536124949
58.85,53,1.2018140589569162,832.0754716981132,0.19727006017650184,0.8307830718092173
58.85,54,1.2244897959183674,816.6666666666666,0.1470217706108604,0.8837775591037585
58.85,55,1.2471655328798186,801.8181818181819,0.07904864896321347,0.9531290392453845
58.85,56,1.2698412698412698,787.5,-0.005236606078389055,1.0369943756502977
58.85,57,1.2925170068027212,773.6842105263158,-0.10106241483794821,1.1301019858008947
58.85,58,1.3151927437641724,760.3448275862069,-0.20202121935738787,1.2257384253404529
58.85,59,1.3378684807256236,747.457627118644,-0.30034809256048917,1.3162306798843362
58.85,60,1.3605442176870748,735.0,-0.38945452782510603,1.3955518253459158
58.85,61,1.383219954648526,722.9508196721312,-0.4649280091577324,1.4594346226939003
58.85,62,1.4058956916099774,711.2903225806451,-0.5252934077062981,1.506550522002846
58.85,63,1.4285714285714286,700.0,-0.5701563283557439,1.5370478194259105
58.85,64,1.4512471655328798,689.0625,-0.5962332613734336,1.5485032489280472
58.85,65,1.473922902494331,678.4615384615385,-0.6004852229755164,1.5391700492786944
58.85,66,1.4965986394557824,668.1818181818181,-0.5808502625211441,1.5081819189357997
58.85,67,1.5192743764172336,658.2089552238806,-0.5388386237750784,1.4577690039984765
58.85,68,1.5419501133786848,648.5294117647059,-0.4758325573069268,1.3898912216708688
58.85,69,1.564625850340136,639.1304347826087,-0.39558815915419726,1.3083793509813963
58.85,70,1.5873015873015872,630.0,-0.304047129908277,1.218681637851011
58.85,71,1.6099773242630386,621.1267605633802,-0.20846677920379647,1.1272552525179087
58.85,72,1.6326530612244898,612.5,-0.11298676838404538,1.0375611116783903
58.85,73,1.655328798185941,604.1095890410959,-0.020675952116076254,0.952144609064482
58.85,74,1.6780045351473922,595.9459459459459,0.05973287558526302,0.8786253045940274
58.85,75,1.7006802721088434,588.0,0.11872387113438977,0.8253583105657146
58.85,76,1.7233560090702948,580.2631578947369,0.15369787007012942,0.7942888468392014
58.85,77,1.746031746031746,572.7272727272727,0.16824702923128493,0.781756041287564
58.85,78,1.7687074829931972,565.3846153846154,0.1620764825116096,0.788053740509504
58.85,79,1.7913832199546484,558.2278481012659,0.1344325994534709,0.8139557658770534
58.85,80,1.8140589569160999,551.25,0.08875016497967007,0.8560801051497149
58.85,81,1.836734693877551,544.4444444444445,0.03197456032026915,0.9079281770535923
58.85,82,1.8594104308390023,537.8048780487804,-0.03197068405857807,0.965707512549509
58.85,83,1.8820861678004535,531.3253012048193,-0.10283206133795919,1.0297113901202248
58.85,84,1.9047619047619047,525.0,-0.17783172638091085,1.0970328320432445
58.85,85,1.927437641723356,518.8235294117648,-0.24982884045723042,1.160945485933208
58.85,86,1.9501133786848073,512.7906976744187,-0.3122311432530159,1.2153400760861535
58.85,87,1.9727891156462585,506.8965517241379,-0.36452826195788196,1.2598486988972233
58.85,88,1.9954648526077097,501.1363636363636,-0.40524680942371716,1.293028166239618
58.85,89,2.018140589569161,495.5056179775281,-0.42905564946616187,1.3102089178879144
58.85,90,2.0408163265306123,490.0,-0.42921994393037227,1.3057014919782008
58.85,91,2.0634920634920637,484.61538461538464,-0.40538013789329125,1.2796250005191705
58.85,92,2.0861678004535147,479.3478260869565,-0.3604080505117831,1.2350418580996794
58.85,93,2.108843537414966,474.19354838709677,-0.2957753452864429,1.1737609871326151
58.85,94,2.131519274376417,469.1489361702128,-0.21297896244086684,1.0971927422220227
58.85,95,2.1541950113378685,464.2105263157895,-0.11705079009026063,1.009675187765934
58.85,96,2.17687074829932,459.375,-0.015893771700091316,0.9180986721561636
58.85,97,2.199546485260771,454.63917525773195,0.08509033263427218,0.8271644685063971
58.85,98,2.2222222222222223,450.0,0.18239401113360174,0.7398992005186956
58.85,99,2.2448979591836733,445.45454545454544,0.2734886820057391,0.6587228117500994
58.85,100,2.2675736961451247,441.0,0.3520754555320452,0.5894039026059732
58.85,101,2.290249433106576,436.63366336633663,0.4128667641229687,0.536361663803683
58.85,102,2.312925170068027,432.3529411764706,0.45420916581807774,0.5010619515634159
58.85,103,2.3356009070294785,428.15533980582524,0.47716627554650193,0.4824777741079624
58.85,104,2.3582766439909295,424.03846153846155,0.48015536292781463,0.48213922467745557
58.85,105,2.380952380952381,420.0,0.4625527807793559,0.5007876784989973
58.85,106,2.4036281179138324,416.0377358490566,0.42821390586251884,0.5350116905589097
58.85,107,2.4263038548752833,412.14953271028037,0.3806169346590549,0.581603795102421
58.85,108,2.4489795918367347,408.3333333333333,0.3206254381481086,0.6397637600803152
58.85,109,2.4716553287981857,404.58715596330273,0.2498936191672597,0.7078087658481915
58.85,110,2.494331065759637,400.90909090909093,0.17553546990709348,0.7789684152274073
58.85,111,2.5170068027210886,397.2972972972973,0.10419823243627013,0.8468171613914943
58.85,112,2.5396825396825395,393.75,0.03991125459070246,0.907462483425176
58.85,113,2.562358276643991,390.2654867256637,-0.015180142655406733,0.9589061620958267
